"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
201,201,1,"2901100000000","std00244",,"løgfamilien",,"Alliaceae","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,22865,40,0,0,1
202,202,1,"2507600090000","std00244","ALLIARIZB4","løgkarseslægten",,"Alliaria","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,862,50,0,0,1
203,203,1,"2507600090030","std00244","ALLI PETB4","løgkarse",,"Alliaria petiolata","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,202,,0,0,1
204,204,1,"2901100030000","std00244","ALLIUM ZB4","løgslægten",,"Allium","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,201,50,0,0,1
205,205,1,"2901100030480","std00244",,,,"Allium altissimum ","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
206,206,1,"2901100030030","std00244","ALLI ANGB4","russisk løg",,"Allium angulosum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
207,207,1,"2901100030510","std00244",,,,"Allium atropurpureum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
208,208,1,"2901100030270","std00244","ALLI CAEB4",,,"Allium caeruleum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
209,209,1,"2901100030330","std00244","ALLI CARB4","kølet løg",,"Allium carinatum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,,0,0,1
210,210,1,"2901100030150","std00244","ALLI CEPB4","kepa-løg",,"Allium cepa","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
211,211,1,"2901100030151","std00244","AL CE;CEB4",,,"Allium cepa var. cepa","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,210,70,0,0,1
212,212,1,"2901100030152","std00244","AL CE;VIB4",,,"Allium cepa var. viviparum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,210,70,0,0,1
213,213,1,"2901100030540","std00244",,"orientalsk prydløg",,"Allium christophii ","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
214,214,1,"2901100030180","std00244","ALLI FISB4","pibe-løg",,"Allium fistulosum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
215,215,1,"2901100030090","std00244","ALLI LINB4",,,"Allium lineare","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
216,216,1,"2901100030570","std00244",,"guld-løg",,"Allium moly","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
217,217,1,"2901100030300","std00244","ALLI OLEB4","vild løg",,"Allium oleraceum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
218,218,1,"2901100030210","std00244","ALLI PARB4","spøjs løg",,"Allium paradoxum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
219,219,1,"2901100030360","std00244","ALLI PORB4","porre",,"Allium porrum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
220,220,1,"2901100030420","std00244","ALLI ROTB4","rund løg",,"Allium rotundum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
221,221,1,"2901100030120","std00244","ALLI SCHB4","pur-løg",,"Allium schoenoprasum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
222,222,1,"2901100030122","std00244","AL SC;ALB4","alvar-løg",,"Allium schoenoprasum var. alvarense","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,221,70,0,0,1
223,223,1,"2901100030121","std00244","AL SC;SCB4","almindelig pur-løg",,"Allium schoenoprasum var. schoenoprasum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,221,70,0,0,1
224,224,1,"2901100030123","std00244","AL SC;SIB4","arktisk løg",,"Allium schoenoprasum var. sibiricum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,221,70,0,0,1
225,225,1,"2901100030390","std00244","ALLI SCOB4","skov-løg",,"Allium scorodoprasum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
226,226,1,"2901100030060","std00244","ALLI SENB4",,,"Allium senescens","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
227,227,1,"2901100030062","std00244","AL SE.MOB4","kantet løg",,"Allium senescens ssp. montanum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,226,,0,0,1
228,228,1,"2901100030600","std00244",,"rundhoved-løg",,"Allium sphaerocephalon","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
229,229,1,"2901100030240","std00244","ALLI URSB4","rams-løg",,"Allium ursinum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
230,230,1,"2901100030450","std00244","ALLI VINB4","sand-løg",,"Allium vineale","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,204,60,0,0,1
231,231,1,"2901100030452","std00244","AL VI;PUB4","purpur sand-løg",,"Allium vineale var. purpureum","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,230,,0,0,1
232,232,1,"2901100030451","std00244","AL VI;VIB4","almindelig sand-løg",,"Allium vineale var. vineale","Alliaceae","Løgfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,230,70,0,0,1
233,233,1,"2410650060000","std00244","ALNUS  ZB4","elleslægten",,"Alnus","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,796,50,0,0,1
234,234,1,"2410650060180","std00244",,"hjertebladet el",,"Alnus cordata ","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,233,60,0,0,1
235,235,1,"2410650060060","std00244","ALNU GLUB4","rød-el",,"Alnus glutinosa","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",233,,0,0,1
236,236,1,"2410650060090","std00244","GLUT*INCB4","rød- x grå-el",,"Alnus glutinosa x incana","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,233,60,0,0,1
237,237,1,"2410650060150","std00244","ALNU INCB4","grå-el",,"Alnus incana","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",233,,0,0,1
238,238,1,"2410650060152","std00244","AL IN;ARB4","karelsk grå-el",,"Alnus incana var. argentata","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,237,70,0,0,1
239,239,1,"2410650060151","std00244","AL IN;INB4",,,"Alnus incana var. incana","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,237,70,0,0,1
240,240,1,"2410650060153","std00244","AL IN;VIB4",,,"Alnus incana var. virescens","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,237,70,0,0,1
241,241,1,"2410650060120","std00244","ALNU RUGB4","rynket el",,"Alnus rugosa","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,233,60,0,0,1
242,242,1,"2410650060210","std00244",,"alaska-el",,"Alnus sinuata","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,233,60,0,0,1
243,243,1,"2410650060030","std00244","ALNU VIRB4","grøn el",,"Alnus viridis","Betulaceae","Birkefamilien","Fagales","Bøgeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,233,60,0,0,1
244,244,1,"2853100660000","std00244",,"vippeblomstslægten",,"Alonsoa","Scrophulariaceae","Maskeblomstfamilien","Scrophulariales","Maskeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,5549,50,0,0,1
245,245,1,"2853100660030","std00244",,"vippeblomst",,"Alonsoa warscewiczii","Scrophulariaceae","Maskeblomstfamilien","Scrophulariales","Maskeblomstordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,244,60,0,0,1
246,246,1,"2904860650000","std00244","ALOPECUZB4","rævehaleslægten",,"Alopecurus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,4497,50,0,0,1
247,247,1,"2904860650210","std00244","ALOP AEQB4","gul rævehale",,"Alopecurus aequalis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
248,248,1,"2904860650240","std00244","AEQU*GENB4",,,"Alopecurus aequalis x geniculatus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
249,249,1,"2904860650270","std00244","AEQU*PRAB4",,,"Alopecurus aequalis x pratensis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
250,250,1,"2904860650330","std00244","ALOP ALPB4",,,"Alopecurus alpinus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
251,251,1,"2904860650060","std00244","ALOP ARUB4","sort rævehale",,"Alopecurus arundinaceus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
252,252,1,"2904860650090","std00244","ARUN*GENB4",,,"Alopecurus arundinaceus x geniculatus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
253,253,1,"2904860650120","std00244","ALAR*PRAB4","sort x eng-rævehale",,"Alopecurus arundinaceus x pratensis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
254,254,1,"2904860650300","std00244","ALOP BULB4",,,"Alopecurus bulbosus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
255,255,1,"2904860650150","std00244","ALOP GENB4","knæbøjet rævehale",,"Alopecurus geniculatus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
256,256,1,"2904860650152","std00244","AL GE;BUB4","knold-rævehale",,"Alopecurus geniculatus var. bulbosus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,255,70,0,0,1
257,257,1,"2904860650151","std00244",,,,"Alopecurus geniculatus var. geniculatus","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,255,70,0,0,1
258,258,1,"2904860650180","std00244","GENI*PRAB4","knæbøjet x eng-rævehale",,"Alopecurus geniculatus x pratensis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
259,259,1,"2904860650360","std00244","ALOP MYOB4","ager-rævehale",,"Alopecurus myosuroides","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
260,260,1,"2904860650030","std00244","ALOP PRAB4","eng-rævehale",,"Alopecurus pratensis","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
261,261,1,"2904860650040","std00244","ALOP RENB4","opblæst rævehale",,"Alopecurus rendlei","Poaceae","Græsfamilien","Poales","Græsordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,246,60,0,0,1
262,262,1,"2700300180000","std00244","ALTHAEAZB4","lægestokroseslægten",,"Althaea","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,3708,50,0,0,1
263,263,1,"2700300180030","std00244","ALTH HIRB4","enårig lægestokrose",,"Althaea hirsuta","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,262,60,0,0,1
264,264,1,"2700300180060","std00244","ALTH OFFB4","lægestokrose",,"Althaea officinalis","Malvaceae","Katostfamilien","Malvales","Katostordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",262,,0,0,1
265,265,1,"2507600630000","std00244","ALYSSUMZB4","krognålslægten",,"Alyssum","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,862,,0,0,1
266,266,1,"2507600630030","std00244","ALYS ALYB4","grådodder",,"Alyssum alyssoides","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",265,,0,0,1
267,267,1,"2507600630180","std00244",,"liden krognål",,"Alyssum campestre","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",265,,0,0,1
268,268,1,"2507600630060","std00244","ALYS DESB4","steppe-grådodder",,"Alyssum turkestanicum","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,265,,0,0,1
269,269,1,"2507600630090","std00244","ALYS HIRB4",,,"Alyssum hirsutum","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",265,,0,0,1
270,270,1,"2507600630210","std00244",,"bjerg-krognål",,"Alyssum montanum","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",265,,0,0,1
271,271,1,"2507600630150","std00244","ALYS MURB4","sølv-krognål",,"Alyssum murale","Brassicaceae","Korsblomstfamilien","Capparales","Kapersordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",265,,0,0,1
272,272,1,"2421000000000","std00244","AMARANTXB4","amarantfamilien",,"Amaranthaceae","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,22875,40,0,0,1
273,273,1,"2421000030000","std00244","AMARANTZB4","amarantslægten",,"Amaranthus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,272,50,0,0,1
274,274,1,"2421000030180","std00244","AMAR ALBB4","hvid amarant",,"Amaranthus albus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
275,275,1,"2421000030360","std00244","AMAR BLIB4","skebladet amarant",,"Amaranthus blitoides","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
276,276,1,"2421000030240","std00244",,"plet-amarant",,"Amaranthus blitum","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
277,277,1,"2421000030030","std00244","AMAR CAUB4","rævehale-amarant",,"Amaranthus caudatus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
278,278,1,"2421000030390","std00244",,,,"Amaranthus crispus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
279,279,1,"2421000030330","std00244","AMAR DEFB4","krybende amarant",,"Amaranthus deflexus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
280,280,1,"2421000030210","std00244","AMAR GRAB4","græsk amarant",,"Amaranthus graecizans","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
281,281,1,"2421000030211","std00244",,"smalbladet græsk amarant",,"Amaranthus graecizans ssp. graecizans","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,280,65,0,0,1
282,282,1,"2421000030212","std00244",,"bredbladet græsk amarant",,"Amaranthus graecizans ssp. sylvestris","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,280,65,0,0,1
283,283,1,"2421000030060","std00244","AMAR HYBB4","top-amarant",,"Amaranthus hybridus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",273,,0,0,1
284,284,1,"2421000030062","std00244","AM HY.CRB4","ægte top-amarant",,"Amaranthus hybridus ssp. cruentus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,283,65,0,0,1
285,285,1,"2421000030061","std00244","AM HY.HYB4","grøn top-amarant",,"Amaranthus hybridus ssp. hybridus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,283,65,0,0,1
286,286,1,"2421000030063","std00244",,"kortakset top-amarant",,"Amaranthus hybridus ssp. hypochondriacus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,283,65,0,0,1
287,287,1,"2421000030064","std00244",,"tykgrenet top-amarant",,"Amaranthus hybridus ssp. powellii","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,283,65,0,0,1
288,288,1,"2421000030242","std00244","AM LI;ASB4",,,"Amaranthus lividus var. ascendens","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,70,0,0,1
289,289,1,"2421000030420","std00244",,,,"Amaranthus macrocarpus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
290,290,1,"2421000030450","std00244",,,,"Amaranthus muricatus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
291,291,1,"2421000030480","std00244",,"mølle-amarant",,"Amaranthus palmeri ","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
292,292,1,"2421000030300","std00244","AMAR PANB4",,,"Amaranthus paniculatus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
293,293,1,"2421000030090","std00244","AMAR POWB4",,,"Amaranthus powellii","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
294,294,1,"2421000030510","std00244",,,,"Amaranthus quitensis","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
295,295,1,"2421000030120","std00244","AMAR RETB4","opret amarant",,"Amaranthus retroflexus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
296,296,1,"2421000030540","std00244",,,,"Amaranthus rudis","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
297,297,1,"2421000030270","std00244","AMAR SPIB4","tornet amarant",,"Amaranthus spinosus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
298,298,1,"2421000030150","std00244","AMAR STAB4","argentinsk amarant",,"Amaranthus standleyanus","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
299,299,1,"2421000030570","std00244",,,,"Amaranthus thunbergii","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
300,300,1,"2421000030600","std00244",,"slank amarant",,"Amaranthus viridis","Amaranthaceae","Amarantfamilien","Caryophyllales","Nellikeordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,273,60,0,0,1
301,301,1,"2901750000000","std00244","AMARYLLXB4","amaryllisfamilien",,"Amaryllidaceae","Amaryllidaceae","Amaryllisfamilien","Asparagales","Aspargesordenen","Liliopsida","Enkimbladede","Magnoliophyta","Dækfrøede","Plantae",,22865,40,0,0,1
302,302,1,"2858520290000","std00244",,,,"Amberboa","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
303,303,1,"2858520290030","std00244",,"duft-knopurt",,"Amberboa moschata ","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,302,60,0,0,1
304,304,1,"2858500660000","std00244","AMBROSIZB4","ambrosieslægten",,"Ambrosia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,648,50,0,0,1
305,305,1,"2858500660030","std00244","AMBR ARTB4","bynke-ambrosie",,"Ambrosia artemisiifolia","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",304,,0,0,1
306,306,1,"2858500660060","std00244","AMBR PSIB4","krybende ambrosie",,"Ambrosia psilostachya","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",304,,0,0,1
307,307,1,"2858500660090","std00244","AMBR TRIB4","trefliget ambrosie",,"Ambrosia trifida","Asteraceae","Kurvplantefamilien","Asterales","Kurvplanteordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae","Planter",304,,0,0,1
308,308,1,"2603050680000","std00244","AMELANCZB4","bærmispelslægten",,"Amelanchier","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,5011,50,0,0,1
309,309,1,"2603050680120","std00244",,"ellebladet bærmispel",,"Amelanchier alnifolia ","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,308,60,0,0,1
310,310,1,"2603050680090","std00244","AMEL CONB4",,,"Amelanchier confusa","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,308,60,0,0,1
311,311,1,"2603050680010","std00244","AMEL LAEB4",,,"Amelanchier laevis","Rosaceae","Rosenfamilien","Rosales","Rosenordenen","Magnoliopsida","Tokimbladede","Magnoliophyta","Dækfrøede","Plantae",,308,60,0,0,1
